-1,-1,-1,-1,-1,-1,-1,10,11,12,13,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,82,83,-1
-1,-1,-1,-1,249,-1,134,27,28,29,30,177,-1,95,-1,-1,-1,-1,-1,-1,-1,-1,-1,261,-1,174,191,99,100,-1
-1,116,117,265,266,267,-1,44,45,46,47,194,25,26,113,114,115,-1,129,-1,-1,-1,-1,-1,-1,62,-1,116,117,-1
-1,-1,26,-1,-1,-1,-1,-1,-1,-1,189,-1,-1,127,-1,-1,-1,189,-1,-1,-1,-1,-1,-1,-1,-1,59,60,152,-1
-1,-1,127,-1,-1,-1,-1,-1,-1,-1,42,116,117,61,-1,48,49,-1,-1,-1,-1,-1,-1,-1,-1,-1,149,150,65,-1
-1,-1,-1,65,-1,-1,-1,-1,-1,129,59,60,93,94,-1,128,214,-1,-1,-1,-1,-1,-1,-1,131,165,166,167,168,-1
-1,-1,117,-1,-1,-1,-1,-1,-1,-1,95,-1,-1,-1,-1,-1,-1,168,-1,-1,-1,-1,-1,-1,-1,182,183,184,185,-1
-1,-1,214,-1,-1,-1,-1,-1,-1,-1,112,113,114,115,182,-1,-1,-1,-1,-1,-1,-1,-1,-1,178,179,-1,181,-1,-1
-1,193,194,131,81,-1,-1,-1,-1,116,117,-1,-1,214,-1,66,131,116,117,-1,-1,-1,-1,-1,-1,129,-1,-1,-1,-1
-1,152,-1,-1,-1,-1,-1,-1,-1,130,178,179,180,-1,172,-1,59,60,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
-1,65,112,113,114,115,-1,-1,-1,-1,-1,93,94,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,127,128,190,-1,-1
-1,173,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,112,113,114,115,-1,-1,-1,-1,-1,-1,-1,-1,-1,173,-1
-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,191,14,15,129,82,8,9,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
8,9,-1,-1,-1,-1,-1,-1,-1,78,79,189,31,32,64,99,93,26,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,66,-1
25,26,-1,-1,-1,-1,-1,-1,-1,95,96,97,48,49,66,116,117,64,-1,-1,-1,-1,-1,-1,-1,-1,-1,14,15,-1
-1,99,100,-1,-1,-1,-1,-1,-1,112,113,114,130,65,-1,-1,172,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,31,32,-1
-1,116,117,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,174,64,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,48,49,-1
-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,129,-1,-1,-1,-1
-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,42,43,64,-1,-1,-1,115
-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,59,60,-1,-1,-1,-1,31
-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,130,-1,-1,-1,-1,-1,-1,-1,-1,48
83,-1,-1,-1,-1,-1,-1,-1,-1,129,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,131,-1
100,-1,-1,-1,-1,-1,-1,82,83,-1,-1,64,-1,-1,-1,82,83,-1,-1,-1,78,79,80,81,-1,-1,-1,-1,-1,-1
49,177,-1,-1,-1,-1,-1,99,100,-1,-1,134,76,77,65,99,100,14,15,64,95,96,97,98,110,111,-1,-1,-1,-1
