-1,82,83,231,232,233,-1,-1,-1,-1,-1,-1,-1,78,79,80,81,76,77,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
-1,99,100,248,-1,250,-1,-1,-1,-1,176,-1,76,77,96,97,98,93,94,-1,-1,-1,-1,-1,278,-1,-1,-1,-1,-1
-1,76,77,265,-1,267,-1,-1,-1,-1,193,82,83,110,111,82,83,66,-1,-1,-1,-1,-1,-1,279,-1,110,111,-1,-1
-1,93,110,111,-1,-1,-1,-1,-1,-1,-1,99,100,-1,128,99,100,-1,-1,-1,-1,-1,-1,-1,134,-1,127,128,-1,-1
-1,82,83,128,-1,-1,-1,-1,-1,-1,110,111,76,77,110,111,195,196,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
-1,99,100,-1,-1,-1,-1,-1,-1,-1,78,79,80,81,127,149,150,213,-1,-1,-1,-1,-1,-1,-1,149,150,-1,-1,-1
-1,116,195,196,-1,-1,-1,-1,-1,82,83,96,97,98,165,166,167,82,83,-1,-1,-1,-1,-1,165,166,167,168,-1,-1
-1,176,177,213,-1,-1,-1,-1,-1,99,100,149,150,195,196,183,184,99,100,-1,-1,-1,-1,-1,182,183,184,82,83,-1
-1,-1,78,79,80,81,-1,-1,-1,116,165,166,167,168,213,-1,110,111,117,-1,-1,-1,-1,-1,-1,-1,172,99,100,-1
-1,-1,95,96,97,98,-1,-1,-1,-1,182,76,77,185,-1,78,79,80,81,-1,-1,-1,-1,-1,-1,110,111,116,117,-1
-1,-1,112,113,114,115,-1,-1,-1,-1,-1,93,94,-1,-1,95,96,97,98,-1,-1,-1,-1,-1,-1,127,128,189,65,-1
-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,82,83,-1,82,83,77,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
76,77,-1,-1,-1,-1,-1,-1,-1,-1,-1,80,99,100,-1,99,100,94,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
93,82,83,-1,-1,-1,-1,-1,-1,-1,-1,-1,98,-1,110,111,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
66,99,100,-1,-1,-1,-1,-1,-1,-1,-1,-1,115,-1,127,128,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
-1,116,117,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,78,79,80,81
-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,95,96,97,98
-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,110,111,-1,112,113,114,82
-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,65,128,-1,-1,-1,-1,-1
-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
83,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,134
100,-1,-1,-1,-1,-1,-1,82,83,-1,-1,64,-1,-1,-1,82,83,-1,-1,-1,78,79,80,81,-1,-1,78,79,80,81
176,177,-1,-1,-1,-1,-1,99,78,79,80,134,76,77,65,99,100,82,83,64,95,96,97,98,110,111,95,96,97,98
